Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1960,YR1960,Afghanistan,AFG,AFG_1960,..,8996973,..,59.77319384,..,..
1960,YR1960,Albania,ALB,ALB_1960,..,1608800,..,..,..,..
1960,YR1960,Algeria,DZA,DZA_1960,..,11057863,..,..,2481.758658,..
1960,YR1960,American Samoa,ASM,ASM_1960,..,20123,..,..,..,..
1960,YR1960,Andorra,AND,AND_1960,..,13411,..,..,..,..
1960,YR1960,Angola,AGO,AGO_1960,..,5454933,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,ATG_1960,..,54131,..,..,..,..
1960,YR1960,Argentina,ARG,ARG_1960,..,20481779,..,..,5642.765138,..
1960,YR1960,Armenia,ARM,ARM_1960,..,1874121,..,..,..,..
1960,YR1960,Aruba,ABW,ABW_1960,..,54211,..,..,..,..
1960,YR1960,Australia,AUS,AUS_1960,..,10276477,..,1807.78571,19378.37079,..
1960,YR1960,Austria,AUT,AUT_1960,..,7047539,..,935.4604269,13031.03177,..
1960,YR1960,Azerbaijan,AZE,AZE_1960,..,3895397,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,BHS_1960,..,109534,..,1550.239392,17734.56733,..
1960,YR1960,Bahrain,BHR,BHR_1960,..,162427,..,..,..,..
1960,YR1960,Bangladesh,BGD,BGD_1960,..,48013504,..,89.03524128,372.0316957,..
1960,YR1960,Barbados,BRB,BRB_1960,..,230980,..,..,..,..
1960,YR1960,Belarus,BLR,BLR_1960,..,8198000,..,..,..,..
1960,YR1960,Belgium,BEL,BEL_1960,..,9153489,..,1273.691659,13020.54235,..
1960,YR1960,Belize,BLZ,BLZ_1960,..,92064,..,304.9171073,1079.383299,..
1960,YR1960,Benin,BEN,BEN_1960,..,2431622,..,93.02250899,711.9363414,..
1960,YR1960,Bermuda,BMU,BMU_1960,..,44400,..,1902.402119,27838.39304,..
1960,YR1960,Bhutan,BTN,BTN_1960,..,223288,..,..,..,..
1960,YR1960,Bolivia,BOL,BOL_1960,..,3656955,..,102.2378902,1005.4085,..
1960,YR1960,Bosnia and Herzegovina,BIH,BIH_1960,..,3225668,..,..,..,..
1960,YR1960,Botswana,BWA,BWA_1960,..,502745,..,60.49251407,407.7823032,0
1960,YR1960,Brazil,BRA,BRA_1960,..,72179226,..,210.1098994,3417.352442,..
1960,YR1960,British Virgin Islands,VGB,VGB_1960,..,8048,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,BRN_1960,..,81702,..,..,..,..
1960,YR1960,Bulgaria,BGR,BGR_1960,..,7867374,..,..,..,..
1960,YR1960,Burkina Faso,BFA,BFA_1960,..,4829288,..,68.42474857,268.721734,..
1960,YR1960,Burundi,BDI,BDI_1960,..,2797932,..,70.05173464,213.3968808,0
1960,YR1960,Cabo Verde,CPV,CPV_1960,..,201765,..,..,..,..
1960,YR1960,Cambodia,KHM,KHM_1960,..,5722370,..,111.3424797,..,..
1960,YR1960,Cameroon,CMR,CMR_1960,..,5176918,..,119.5191788,957.268911,..
1960,YR1960,Canada,CAN,CAN_1960,..,17909009,..,2259.294285,..,..
1960,YR1960,Cayman Islands,CYM,CYM_1960,..,7865,..,..,..,..
1960,YR1960,Central African Republic,CAF,CAF_1960,..,1501668,..,74.68734697,599.7005726,..
1960,YR1960,Chad,TCD,TCD_1960,..,3001609,..,104.4715443,696.9524702,..
1960,YR1960,Channel Islands,CHI,CHI_1960,..,109420,..,..,..,..
1960,YR1960,Chile,CHL,CHL_1960,..,8132990,..,505.3492012,3611.917912,..
1960,YR1960,China,CHN,CHN_1960,..,667070000,..,89.52054151,191.9531818,..
1960,YR1960,Colombia,COL,COL_1960,..,16057724,..,251.0413665,2339.443033,..
1960,YR1960,Comoros,COM,COM_1960,..,191121,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,COD_1960,..,15248251,..,220.3140621,1038.932432,..
1960,YR1960,"Congo, Rep.",COG,COG_1960,..,1018253,..,129.3704635,1458.055579,..
1960,YR1960,Costa Rica,CRI,CRI_1960,..,1330782,..,381.3651146,2911.055356,..
1960,YR1960,Cote d'Ivoire,CIV,CIV_1960,..,3503553,..,155.8998998,1225.525285,..
1960,YR1960,Croatia,HRV,HRV_1960,..,4140181,..,..,..,..
1960,YR1960,Cuba,CUB,CUB_1960,..,7141250,..,..,..,..
1960,YR1960,Curacao,CUW,CUW_1960,..,124826,..,..,..,..
1960,YR1960,Cyprus,CYP,CYP_1960,..,572930,..,..,..,..
1960,YR1960,Czech Republic,CZE,CZE_1960,..,9602006,..,..,..,..
1960,YR1960,Denmark,DNK,DNK_1960,..,4579603,..,..,20537.54956,..
1960,YR1960,Djibouti,DJI,DJI_1960,..,83636,..,..,..,..
1960,YR1960,Dominica,DMA,DMA_1960,..,60011,..,..,..,..
1960,YR1960,Dominican Republic,DOM,DOM_1960,..,3294224,..,204.1147475,1323.815897,..
1960,YR1960,Ecuador,ECU,ECU_1960,..,4543666,..,455.4615868,2238.009442,..
